league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_misc,pos_misc,age_misc,born_misc,90s,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_possession,pos_possession,age_possession,born_possession,90s_possession,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2022,Freiburg,Lukas Kübler,GER,DF,29,1992,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,11,57,50,0.11,0.05,0.16,0.11,0.16,0.05,0.02,0.07,0.05,0.07,standard,GER,DF,29,1992,18.2,1,0,0,18,15,1,33,29,25,0,1,0,101,25,17,59.5,misc,GER,DF,29,1992,18.2,569,827,68.8,10273,3706,240,294,81.6,244,333,73.3,67,146,45.9,1,0.4,0.7,0.6,7,59,9,4,57,passing,GER,DF,29,1992,18.2,2,9,4,44.4,0.49,0.22,0.22,0.5,12.2,0,0,0,0.9,0.9,0.1,1.1,1.1,shooting,GER,DF,29,1992,18.2,1017,78,345,486,191,20,1017,8,5,62.5,3,37.5,419,1778,776,11,10,1,13,2,515,50,possession,GER,DF,29,1992,18.2,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,0,defense
GER-Bundesliga,2022,Wolfsburg,Lukas Nmecha,GER,FW,23,1998,16,10,899,10.0,4,0,4,4,0,0,3,0,3.0,3.0,0.5,3.5,15,18,70,0.4,0.0,0.4,0.4,0.4,0.3,0.05,0.35,0.3,0.35,standard,GER,FW,23,1998,10.0,3,0,0,6,27,8,2,3,3,0,0,0,19,17,19,47.2,misc,GER,FW,23,1998,10.0,133,201,66.2,1973,348,69,92,75.0,43,62,69.4,10,14,71.4,0,0.5,0.4,-0.5,6,17,5,0,18,passing,GER,FW,23,1998,10.0,4,22,7,31.8,2.2,0.7,0.18,0.57,14.1,0,0,0,3.0,3.0,0.14,1.0,1.0,shooting,GER,FW,23,1998,10.0,317,6,19,131,169,34,317,26,10,38.5,8,30.8,189,1050,304,15,7,5,38,11,251,70,possession,GER,FW,23,1998,10.0,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0,defense
GER-Bundesliga,2022,Augsburg,Lukas Petkov,BUL,"MF,FW",21,2000,7,0,146,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,standard,BUL,"MF,FW",21,2000,1.6,1,0,0,4,1,0,0,1,1,0,0,0,6,5,15,25.0,misc,BUL,"MF,FW",21,2000,1.6,18,34,52.9,295,96,9,16,56.3,5,9,55.6,3,6,50.0,0,0.0,0.1,0.0,0,3,0,0,2,passing,BUL,"MF,FW",21,2000,1.6,0,2,0,0.0,1.23,0.0,0.0,,29.6,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,BUL,"MF,FW",21,2000,1.6,62,3,16,28,18,7,62,4,1,25.0,3,75.0,20,97,16,1,0,0,6,3,26,2,possession,BUL,"MF,FW",21,2000,1.6,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,defense
GER-Bundesliga,2022,Wolfsburg,Lukáš Ambros,CZE,MF,18,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,CZE,MF,18,2004,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,misc,CZE,MF,18,2004,0.2,3,3,100.0,43,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,CZE,MF,18,2004,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,CZE,MF,18,2004,0.2,9,1,3,5,1,0,9,1,0,0.0,1,100.0,4,28,7,0,0,0,0,0,4,0,possession,CZE,MF,18,2004,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,defense
GER-Bundesliga,2022,Leverkusen,Lukáš Hrádecký,FIN,GK,32,1989,33,33,2969,33.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,FIN,GK,32,1989,33.0,0,1,0,1,0,0,0,0,0,0,0,0,37,10,0,100.0,misc,FIN,GK,32,1989,33.0,792,1101,71.9,20694,14943,173,176,98.3,377,385,97.9,238,535,44.5,0,0.0,0.1,0.0,0,10,1,0,0,passing,FIN,GK,32,1989,33.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,FIN,GK,32,1989,33.0,1163,1007,1153,10,0,0,1163,0,0,,0,,667,3717,2176,0,0,0,3,0,549,0,possession,FIN,GK,32,1989,33.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,defense
GER-Bundesliga,2022,Augsburg,Mads Pedersen,DEN,"DF,MF",25,1996,28,20,1838,20.4,0,0,0,0,0,0,6,0,0.4,0.4,0.9,1.3,35,46,51,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,standard,DEN,"DF,MF",25,1996,20.4,6,0,0,23,23,0,46,20,23,0,0,0,122,7,23,23.3,misc,DEN,"DF,MF",25,1996,20.4,473,696,68.0,8287,3196,214,258,82.9,204,306,66.7,41,90,45.6,0,0.9,0.9,-0.9,15,31,13,6,46,passing,DEN,"DF,MF",25,1996,20.4,0,9,0,0.0,0.44,0.0,0.0,,23.3,1,0,0,0.4,0.4,0.04,-0.4,-0.4,shooting,DEN,"DF,MF",25,1996,20.4,931,68,325,364,261,13,931,39,17,43.6,21,53.8,366,2427,1157,35,29,5,34,14,366,51,possession,DEN,"DF,MF",25,1996,20.4,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1,defense
GER-Bundesliga,2022,Dortmund,Mahmoud Dahoud,GER,MF,26,1996,9,4,337,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5,25,4,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24,standard,GER,MF,26,1996,3.7,1,0,0,3,2,0,3,7,9,0,0,0,24,1,3,25.0,misc,GER,MF,26,1996,3.7,213,259,82.2,3941,1179,89,103,86.4,91,93,97.8,30,45,66.7,0,0.5,0.2,-0.5,4,25,1,0,25,passing,GER,MF,26,1996,3.7,0,6,1,16.7,1.6,0.27,0.0,0.0,26.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4,shooting,GER,MF,26,1996,3.7,302,9,64,183,56,2,302,5,3,60.0,2,40.0,153,736,305,5,6,1,6,4,218,4,possession,GER,MF,26,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Makoto Hasebe,JPN,DF,38,1984,18,15,1306,14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,57,2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,standard,JPN,DF,38,1984,14.5,1,0,0,7,15,0,2,17,12,0,0,0,98,15,24,38.5,misc,JPN,DF,38,1984,14.5,887,1013,87.6,17636,6066,268,289,92.7,511,551,92.7,97,152,63.8,0,0.4,0.5,-0.4,2,51,6,0,57,passing,JPN,DF,38,1984,14.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,JPN,DF,38,1984,14.5,1131,139,542,569,24,0,1131,0,0,,0,,713,3744,2109,9,7,1,3,1,744,2,possession,JPN,DF,38,1984,14.5,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0,defense
GER-Bundesliga,2022,Schalke 04,Malick Thiaw,GER,DF,20,2001,3,3,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,3,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,standard,GER,DF,20,2001,3.0,2,0,0,3,0,0,0,9,1,0,0,0,11,10,5,66.7,misc,GER,DF,20,2001,3.0,108,123,87.8,2266,690,25,30,83.3,72,79,91.1,11,14,78.6,0,0.0,0.0,0.0,0,4,0,0,3,passing,GER,DF,20,2001,3.0,0,2,1,50.0,0.67,0.33,0.0,0.0,8.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,shooting,GER,DF,20,2001,3.0,171,36,105,62,4,3,171,2,1,50.0,1,50.0,76,243,117,1,0,0,0,0,91,0,possession,GER,DF,20,2001,3.0,3,1,2,1,0,1,2,50.0,1,4,3,1,9,12,24,1,defense
GER-Bundesliga,2022,Gladbach,Manu Koné,FRA,MF,21,2001,30,30,2608,29.0,1,1,2,1,0,0,12,0,1.2,1.2,1.3,2.5,59,166,55,0.03,0.03,0.07,0.03,0.07,0.04,0.05,0.09,0.04,0.09,standard,FRA,MF,21,2001,29.0,12,0,0,52,74,0,6,32,39,0,1,0,221,16,25,39.0,misc,FRA,MF,21,2001,29.0,1187,1377,86.2,18142,5847,644,704,91.5,451,505,89.3,58,89,65.2,1,1.3,1.3,-0.3,20,139,16,0,166,passing,FRA,MF,21,2001,29.0,1,26,14,53.8,0.9,0.48,0.04,0.07,25.1,0,0,0,1.2,1.2,0.05,-0.2,-0.2,shooting,FRA,MF,21,2001,29.0,1796,61,404,1127,302,24,1796,118,57,48.3,38,32.2,1164,6283,3307,59,52,6,81,50,1268,55,possession,FRA,MF,21,2001,29.0,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,defense
GER-Bundesliga,2022,Freiburg,Manuel Gulde,GER,DF,31,1991,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.12,0.1,0.12,standard,GER,DF,31,1991,7.1,2,0,0,9,2,0,4,19,8,0,0,0,37,22,20,52.4,misc,GER,DF,31,1991,7.1,343,412,83.3,6393,1826,128,144,88.9,172,190,90.5,38,65,58.5,0,0.2,0.3,-0.2,2,24,2,2,23,passing,GER,DF,31,1991,7.1,1,2,1,50.0,0.28,0.14,0.5,1.0,6.1,0,0,0,0.7,0.7,0.35,0.3,0.3,shooting,GER,DF,31,1991,7.1,491,39,209,256,28,5,491,0,0,,0,,244,1154,643,6,7,0,4,1,295,5,possession,GER,DF,31,1991,7.1,14,8,10,4,0,2,4,50.0,2,5,1,4,19,33,25,0,defense
GER-Bundesliga,2022,Bayern Munich,Manuel Neuer,GER,GK,36,1986,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,standard,GER,GK,36,1986,12.0,0,0,0,0,1,0,0,0,0,0,0,0,21,3,0,100.0,misc,GER,GK,36,1986,12.0,449,504,89.1,10571,7280,96,96,100.0,234,238,98.3,118,169,69.8,0,0.0,0.0,0.0,0,1,0,0,1,passing,GER,GK,36,1986,12.0,0,2,1,50.0,0.17,0.08,0.0,0.0,9.0,0,0,0,0.2,0.2,0.11,-0.2,-0.2,shooting,GER,GK,36,1986,12.0,528,436,519,8,2,2,528,0,0,,0,,338,1534,910,0,0,0,1,0,318,0,possession,GER,GK,36,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,defense
GER-Bundesliga,2022,Bochum,Manuel Riemann,GER,GK,33,1988,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,33,1988,34.0,3,0,0,1,4,0,1,5,2,0,1,1,105,11,3,78.6,misc,GER,GK,33,1988,34.0,1065,1761,60.5,41782,36334,86,87,98.9,302,312,96.8,677,1348,50.2,0,0.1,0.8,-0.1,2,136,7,1,18,passing,GER,GK,33,1988,34.0,0,1,0,0.0,0.03,0.0,0.0,,11.5,0,0,0,0.0,0.0,0.04,0.0,0.0,shooting,GER,GK,33,1988,34.0,1879,1193,1736,148,1,1,1879,0,0,,0,,1072,5772,3752,1,0,0,1,0,887,0,possession,GER,GK,33,1988,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,defense
GER-Bundesliga,2022,Hertha BSC,Marc-Oliver Kempf,GER,DF,27,1995,31,31,2709,30.1,1,0,1,1,0,0,5,0,1.5,1.5,1.1,2.7,11,81,1,0.03,0.0,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,standard,GER,DF,27,1995,30.1,5,0,0,27,24,0,2,51,27,0,0,0,190,129,83,60.8,misc,GER,DF,27,1995,30.1,1011,1303,77.6,19044,8004,379,441,85.9,518,608,85.2,99,197,50.3,0,1.1,0.9,-1.1,9,57,6,0,81,passing,GER,DF,27,1995,30.1,1,16,5,31.3,0.53,0.17,0.06,0.2,11.5,0,0,0,1.5,1.5,0.1,-0.5,-0.5,shooting,GER,DF,27,1995,30.1,1644,231,906,701,52,32,1644,17,11,64.7,4,23.5,774,3738,1855,11,2,0,14,7,808,1,possession,GER,DF,27,1995,30.1,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0,defense
GER-Bundesliga,2022,RB Leipzig,Marcel Halstenberg,GER,DF,30,1991,31,17,1557,17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19,standard,GER,DF,30,1991,17.3,2,0,0,19,7,0,45,21,21,1,0,0,102,26,16,61.9,misc,GER,DF,30,1991,17.3,918,1171,78.4,15582,5277,432,490,88.2,414,498,83.1,62,127,48.8,1,2.1,1.8,-1.1,19,49,16,5,59,passing,GER,DF,30,1991,17.3,1,9,3,33.3,0.52,0.17,0.11,0.33,12.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,shooting,GER,DF,30,1991,17.3,1330,38,408,653,282,21,1330,17,10,58.8,7,41.2,717,3048,1498,22,19,4,19,7,819,66,possession,GER,DF,30,1991,17.3,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0,defense
GER-Bundesliga,2022,Bayern Munich,Marcel Sabitzer,AUT,MF,28,1994,15,7,628,7.0,1,1,2,1,0,0,2,0,1.1,1.1,0.4,1.4,7,52,19,0.14,0.14,0.29,0.14,0.29,0.15,0.05,0.2,0.15,0.2,standard,AUT,MF,28,1994,7.0,2,0,0,7,1,1,5,10,14,0,0,0,47,8,11,42.1,misc,AUT,MF,28,1994,7.0,402,466,86.3,6205,1668,210,230,91.3,159,181,87.8,19,32,59.4,1,0.4,0.6,0.6,6,36,5,0,52,passing,AUT,MF,28,1994,7.0,1,15,5,33.3,2.15,0.72,0.07,0.2,21.7,0,0,0,1.1,1.1,0.07,-0.1,-0.1,shooting,AUT,MF,28,1994,7.0,548,10,88,323,141,9,548,3,1,33.3,2,66.7,312,1283,572,7,8,0,6,3,368,19,possession,AUT,MF,28,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Marcel Wenig,GER,MF,18,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,MF,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,GER,MF,18,2004,0.0,9,10,90.0,120,11,7,7,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,MF,18,2004,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,MF,18,2004,0.0,13,0,2,8,3,1,13,0,0,,0,,7,27,2,0,0,1,1,0,11,0,possession,GER,MF,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Schalke 04,Marcin Kamiński,POL,DF,30,1992,8,7,632,7.0,2,0,2,2,0,0,0,0,0.4,0.4,0.1,0.5,2,25,3,0.28,0.0,0.28,0.28,0.28,0.06,0.02,0.07,0.06,0.07,standard,POL,DF,30,1992,7.0,0,0,0,1,0,0,3,9,4,0,0,0,41,29,17,63.0,misc,POL,DF,30,1992,7.0,254,314,80.9,5229,2285,81,88,92.0,124,144,86.1,47,73,64.4,0,0.1,0.1,-0.1,2,20,1,0,25,passing,POL,DF,30,1992,7.0,2,4,2,50.0,0.57,0.28,0.5,1.0,16.4,2,0,0,0.4,0.4,0.1,1.6,1.6,shooting,POL,DF,30,1992,7.0,380,48,206,152,24,4,380,1,1,100.0,0,0.0,171,643,387,2,1,0,4,1,191,3,possession,POL,DF,30,1992,7.0,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,defense
GER-Bundesliga,2022,Werder Bremen,Marco Friedl,AUT,DF,24,1998,30,30,2594,28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14,115,11,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,standard,AUT,DF,24,1998,28.8,8,1,0,24,24,2,27,58,46,0,0,2,247,46,47,49.5,misc,AUT,DF,24,1998,28.8,1407,1731,81.3,30355,10867,436,468,93.2,692,784,88.3,260,424,61.3,0,0.4,1.6,-0.4,8,114,18,6,115,passing,AUT,DF,24,1998,28.8,0,6,1,16.7,0.21,0.03,0.0,0.0,20.8,0,0,0,0.5,0.5,0.09,-0.5,-0.5,shooting,AUT,DF,24,1998,28.8,2074,218,1052,934,101,7,2074,16,10,62.5,5,31.3,1186,5378,2540,14,11,0,19,9,1242,11,possession,AUT,DF,24,1998,28.8,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1,defense
GER-Bundesliga,2022,Dortmund,Marco Pašalić,CRO,MF,21,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,standard,CRO,MF,21,2000,0.1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,,misc,CRO,MF,21,2000,0.1,6,7,85.7,69,32,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,passing,CRO,MF,21,2000,0.1,0,1,0,0.0,8.18,0.0,0.0,,22.7,0,0,0,0.0,0.0,0.05,0.0,0.0,shooting,CRO,MF,21,2000,0.1,9,0,2,3,5,0,9,1,1,100.0,0,0.0,7,60,53,2,1,0,1,1,8,2,possession,CRO,MF,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Dortmund,Marco Reus,GER,"MF,FW",33,1989,25,14,1353,15.0,6,4,10,5,1,1,4,0,5.1,4.3,2.6,6.9,33,45,78,0.4,0.27,0.67,0.33,0.6,0.34,0.17,0.51,0.29,0.46,standard,GER,"MF,FW",33,1989,15.0,4,0,0,18,18,3,19,8,17,1,0,0,52,12,21,36.4,misc,GER,"MF,FW",33,1989,15.0,450,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,4,2.6,1.4,1.4,20,27,9,1,45,passing,GER,"MF,FW",33,1989,15.0,6,36,10,27.8,2.39,0.67,0.14,0.5,16.6,6,1,1,5.1,4.3,0.12,0.9,0.7,shooting,GER,"MF,FW",33,1989,15.0,731,15,106,329,308,61,730,25,9,36.0,13,52.0,426,2098,1006,33,25,11,29,16,510,78,possession,GER,"MF,FW",33,1989,15.0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,defense
GER-Bundesliga,2022,Hertha BSC,Marco Richter,GER,"MF,FW",24,1997,29,21,1836,20.4,6,5,11,6,0,0,8,0,3.7,3.7,2.9,6.6,38,68,102,0.29,0.25,0.54,0.29,0.54,0.18,0.14,0.32,0.18,0.32,standard,GER,"MF,FW",24,1997,20.4,8,0,0,36,33,6,82,24,23,0,0,0,161,12,31,27.9,misc,GER,"MF,FW",24,1997,20.4,461,747,61.7,8175,3008,206,264,78.0,170,260,65.4,62,149,41.6,5,2.9,2.7,2.1,20,38,26,5,68,passing,GER,"MF,FW",24,1997,20.4,6,49,15,30.6,2.4,0.74,0.12,0.4,22.3,4,0,0,3.7,3.7,0.08,2.3,2.3,shooting,GER,"MF,FW",24,1997,20.4,1074,31,202,482,412,44,1074,88,36,40.9,43,48.9,541,2789,1173,38,28,8,57,34,553,102,possession,GER,"MF,FW",24,1997,20.4,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0,defense
GER-Bundesliga,2022,Mainz 05,Marcus Ingvartsen,DEN,"FW,MF",26,1996,28,16,1314,14.6,10,0,10,6,4,4,2,0,8.4,5.2,0.7,5.9,16,30,81,0.68,0.0,0.68,0.41,0.41,0.57,0.05,0.62,0.36,0.41,standard,DEN,"FW,MF",26,1996,14.6,2,0,0,33,21,9,6,4,1,0,0,0,48,30,55,35.3,misc,DEN,"FW,MF",26,1996,14.6,231,350,66.0,3193,735,133,186,71.5,80,112,71.4,6,11,54.5,0,0.7,0.7,-0.7,6,17,6,1,30,passing,DEN,"FW,MF",26,1996,14.6,10,32,13,40.6,2.19,0.89,0.19,0.46,15.5,1,4,4,8.4,5.2,0.16,1.6,0.8,shooting,DEN,"FW,MF",26,1996,14.6,539,13,60,255,229,66,535,36,12,33.3,20,55.6,295,1308,372,16,6,9,54,19,402,81,possession,DEN,"FW,MF",26,1996,14.6,4,1,0,2,2,1,10,10.0,9,9,1,8,4,8,10,0,defense
GER-Bundesliga,2022,Gladbach,Marcus Thuram,FRA,FW,24,1997,30,28,2513,27.9,13,6,19,13,0,0,3,0,16.5,16.5,5.2,21.8,75,46,170,0.47,0.21,0.68,0.47,0.68,0.59,0.19,0.78,0.59,0.78,standard,FRA,FW,24,1997,27.9,3,0,0,34,44,18,11,6,7,0,0,0,73,41,58,41.4,misc,FRA,FW,24,1997,27.9,415,561,74.0,5280,867,260,324,80.2,116,150,77.3,6,14,42.9,6,5.2,3.1,0.8,29,16,20,0,46,passing,FRA,FW,24,1997,27.9,13,92,44,47.8,3.29,1.58,0.14,0.3,12.7,0,0,0,16.5,16.5,0.18,-3.5,-3.5,shooting,FRA,FW,24,1997,27.9,945,35,86,421,454,175,945,92,41,44.6,32,34.8,603,3764,1865,75,41,47,112,50,717,170,possession,FRA,FW,24,1997,27.9,14,7,3,6,5,6,13,46.2,7,20,3,17,6,20,22,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Mario Götze,GER,MF,30,1992,32,32,2740,30.4,3,1,4,3,0,0,6,0,3.2,3.2,5.3,8.5,57,149,212,0.1,0.03,0.13,0.1,0.13,0.11,0.17,0.28,0.11,0.28,standard,GER,MF,30,1992,30.4,6,0,0,25,44,3,102,13,25,0,0,0,167,2,19,9.5,misc,GER,MF,30,1992,30.4,1130,1527,74.0,16936,4802,621,724,85.8,376,496,75.8,72,161,44.7,1,5.3,6.7,-4.3,42,90,44,10,149,passing,GER,MF,30,1992,30.4,3,26,7,26.9,0.85,0.23,0.12,0.43,16.4,0,0,0,3.2,3.2,0.12,-0.2,-0.2,shooting,GER,MF,30,1992,30.4,1820,19,214,920,704,78,1820,75,25,33.3,45,60.0,1043,4368,1987,57,49,15,56,46,1325,212,possession,GER,MF,30,1992,30.4,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0,defense
GER-Bundesliga,2022,Schalke 04,Marius Bülter,GER,"FW,MF",29,1993,33,30,2598,28.9,11,1,12,7,4,4,5,0,9.0,6.1,4.6,10.7,78,86,199,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,standard,GER,"FW,MF",29,1993,28.9,5,0,0,26,50,7,118,10,11,1,0,0,134,43,56,43.4,misc,GER,"FW,MF",29,1993,28.9,439,762,57.6,6844,2502,258,332,77.7,127,230,55.2,37,94,39.4,1,4.6,4.6,-3.6,39,42,44,23,86,passing,GER,"FW,MF",29,1993,28.9,11,64,23,35.9,2.22,0.8,0.11,0.3,18.4,1,4,4,9.0,6.1,0.1,2.0,0.9,shooting,GER,"FW,MF",29,1993,28.9,1117,21,130,419,585,136,1113,96,32,33.3,53,55.2,660,4349,2038,78,48,24,81,28,773,199,possession,GER,"FW,MF",29,1993,28.9,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,defense
GER-Bundesliga,2022,Dortmund,Marius Wolf,GER,DF,27,1995,25,17,1570,17.4,1,1,2,1,0,0,2,0,1.2,1.2,2.9,4.0,60,91,151,0.06,0.06,0.11,0.06,0.11,0.07,0.16,0.23,0.07,0.23,standard,GER,DF,27,1995,17.4,2,0,0,12,22,3,61,18,18,0,0,0,92,6,6,50.0,misc,GER,DF,27,1995,17.4,834,1061,78.6,13553,4900,428,484,88.4,302,366,82.5,75,129,58.1,1,2.9,3.2,-1.9,22,60,29,14,91,passing,GER,DF,27,1995,17.4,1,23,6,26.1,1.32,0.34,0.04,0.17,19.4,0,0,0,1.2,1.2,0.05,-0.2,-0.2,shooting,GER,DF,27,1995,17.4,1265,42,350,522,411,50,1265,62,34,54.8,22,35.5,711,3580,1960,60,45,13,27,12,826,151,possession,GER,DF,27,1995,17.4,25,18,9,12,4,16,29,55.2,13,40,10,30,18,43,22,1,defense
